Global Ranking,City,COUNTRY,popularity_score,eco_score,season,preferred_climate,budget
471,San Juan,Argentina,0.058,0.5,spring,moderate,medium
472,Port of Spain,Trinidad and Tobago,0.056,0.5,winter,tropical,medium
473,Jaipur,India,0.054,0.5,winter,dry,low
474,Kharkov,Ukraine,0.052,0.5,spring,moderate,medium
475,Surat,India,0.050,0.5,winter,tropical,low
476,Rabat,Morocco,0.048,0.5,spring,moderate,medium
477,Tegucigalpa,Honduras,0.046,0.5,spring,tropical,medium
478,Bandung,Indonesia,0.044,0.5,winter,tropical,low
479,Algiers,Algeria,0.042,0.5,spring,moderate,medium
480,Lviv,Ukraine,0.040,0.5,spring,moderate,medium
481,Addis Ababa,Ethiopia,0.038,0.5,spring,moderate,medium
482,Nassau,Bahamas,0.036,0.5,winter,tropical,medium
483,Asuncion,Paraguay,0.034,0.5,winter,moderate,medium
484,Dushanbe,Tajikistan,0.032,0.5,spring,dry,low
485,Cartagena,Colombia,0.030,0.5,winter,tropical,medium
486,Sevastopol,Ukraine,0.028,0.5,spring,moderate,medium
487,Lucknow,India,0.026,0.5,winter,moderate,low
488,Dnepropetrovsk,Ukraine,0.024,0.5,spring,moderate,medium
489,Port Harcourt,Nigeria,0.022,0.5,winter,tropical,low
490,Luanda,Angola,0.020,0.5,winter,tropical,low
491,Kinshasa,Democratic Republic of the Congo,0.018,0.5,winter,tropical,low
492,Dakar,Senegal,0.016,0.5,winter,dry,low
493,Simferopol,Ukraine,0.014,0.5,spring,moderate,medium
494,Donetsk,Ukraine,0.012,0.5,spring,moderate,medium
495,Kanpur,India,0.010,0.5,winter,moderate,low
496,Zaporozhye,Ukraine,0.008,0.5,spring,moderate,medium
497,Douala,Cameroon,0.006,0.5,winter,tropical,low
498,Madurai,India,0.004,0.5,winter,tropical,low
499,La Paz,Bolivia,0.002,0.5,spring,cool,low
500,Khartoum,Sudan,0.000,0.5,winter,dry,low
